station day year date tx tm tn rhx rhm rhn rs et0
RIAG/GRA03ZZZ 95 2010 2010-04-05 17.17 12.19 7.24 87.3 55.39 31.18 9.1 2.8020032745357577
RIAG/GRA03ZZZ 96 2010 2010-04-06 22.27 13.87 5.822 89.5 59.0 34.25 21.95 3.9789356826675264
RIAG/GRA03ZZZ 97 2010 2010-04-07 22.94 16.24 9.38 89.4 53.22 22.79 23.53 4.3865939663436775
RIAG/GRA03ZZZ 98 2010 2010-04-08 22.67 14.52 5.35 86.5 61.55 37.78 23.65 3.951577857025665
RIAG/GRA03ZZZ 101 2010 2010-04-11 21.19 14.8 9.51 73.6 57.77 37.55 17.64 3.5409165765853885
RIAG/GRA03ZZZ 102 2010 2010-04-12 20.32 13.87 6.428999999999999 96.6 70.4 46.47 18.11 3.1560384612138788
RIAG/GRA03ZZZ 103 2010 2010-04-13 18.84 13.96 6.968 95.2 67.29 36.1 12.41 2.6377733323865624
RIAG/GRA03ZZZ 104 2010 2010-04-14 20.45 14.8 9.25 89.8 66.22 37.32 21.92 3.878791890284393
RIAG/GRA03ZZZ 105 2010 2010-04-15 20.59 15.68 12.07 83.7 65.69 38.32 13.25 3.1361840337192035
RIAG/GRA03ZZZ 106 2010 2010-04-16 19.58 14.2 10.45 94.6 74.7 49.55 13.22 2.7403921335113743
RIAG/GRA03ZZZ 107 2010 2010-04-17 15.62 13.11 9.58 90.4 76.5 56.79 8.3 1.8438456627312048
RIAG/GRA03ZZZ 108 2010 2010-04-18 19.24 12.41 8.57 97.4 81.4 46.48 13.33 2.540143767689215
RIAG/GRA03ZZZ 109 2010 2010-04-19 21.46 15.1 8.23 97.8 70.8 39.32 19.76 3.384475289876024
RIAG/GRA03ZZZ 110 2010 2010-04-20 24.47 17.08 11.53 95.4 64.21 30.86 19.32 4.001815004227845
RIAG/GRA03ZZZ 111 2010 2010-04-21 23.08 16.22 11.73 93.1 70.8 37.78 14.19 3.4147963160282617
RIAG/GRA03ZZZ 112 2010 2010-04-22 19.51 14.56 9.17 95.7 77.4 50.7 16.67 3.04505919933343
RIAG/GRA03ZZZ 113 2010 2010-04-23 22.13 17.17 12.88 89.5 69.36 39.32 25.5 4.514598679482993
RIAG/GRA03ZZZ 114 2010 2010-04-24 24.33 17.8 9.92 97.7 70.2 43.84 24.68 4.256430234916904
RIAG/GRA03ZZZ 115 2010 2010-04-25 25.95 19.15 13.74 90.6 66.85 32.01 18.47 3.9226132576260304
RIAG/GRA03ZZZ 116 2010 2010-04-26 28.57 19.42 11.33 91.8 60.3 24.09 27.58 5.5646089164458346
RIAG/GRA03ZZZ 117 2010 2010-04-27 30.93 20.39 10.93 82.1 46.76 14.64 28.19 6.3484916878163045
RIAG/GRA03ZZZ 118 2010 2010-04-28 29.52 21.54 13.42 64.04 36.42 14.26 27.29 7.203385405059385
RIAG/GRA03ZZZ 119 2010 2010-04-29 29.92 22.54 16.16 64.17 39.61 24.55 21.67 5.859733996998429
RIAG/GRA03ZZZ 120 2010 2010-04-30 27.03 19.68 10.59 90.1 56.27 30.86 23.81 4.767760169613156
RIAG/GRA03ZZZ 121 2010 2010-05-01 23.75 19.07 11.87 88.7 55.9 35.55 29.17 5.315445235331596
RIAG/GRA03ZZZ 122 2010 2010-05-02 24.87 18.95 12.74 89.7 58.76 34.93 27.49 5.119717813545595
RIAG/GRA03ZZZ 125 2010 2010-05-05 19.1 11.49 2.798 76.5 46.4 22.02 31.29 4.882015207295713
RIAG/GRA03ZZZ 126 2010 2010-05-06 21.06 13.34 2.992 84.7 49.13 22.02 22.51 4.268087169025064
RIAG/GRA03ZZZ 127 2010 2010-05-07 20.59 15.06 8.84 75.9 51.76 26.71 27.47 5.149433878372077
RIAG/GRA03ZZZ 128 2010 2010-05-08 23.74 16.78 10.45 86.3 56.45 26.56 29.18 5.12281876836899
RIAG/GRA03ZZZ 129 2010 2010-05-09 19.12 15.86 10.52 96.7 69.91 46.64 14.2 3.021034936074912
RIAG/GRA03ZZZ 130 2010 2010-05-10 20.11 14.39 10.05 96.4 80.8 46.16 16.45 3.1328394055515587
RIAG/GRA03ZZZ 131 2010 2010-05-11 18.84 14.47 10.32 96.5 73.1 43.7 18.41 3.4409520294197966
RIAG/GRA03ZZZ 132 2010 2010-05-12 17.31 13.15 10.72 83.1 66.29 44.72 15.56 3.3531522364058084
RIAG/GRA03ZZZ 133 2010 2010-05-13 16.7 12.94 9.24 87.0 63.31 40.1 19.13 3.455430321621422
RIAG/GRA03ZZZ 134 2010 2010-05-14 17.37 12.65 8.57 84.3 60.8 33.57 24.75 4.458768674383465
RIAG/GRA03ZZZ 135 2010 2010-05-15 18.3 13.94 7.29 87.0 61.6 37.17 26.38 4.4547605586070445
RIAG/GRA03ZZZ 136 2010 2010-05-16 23.66 14.94 4.811 94.2 55.92 19.33 31.7 5.249583078084972
RIAG/GRA03ZZZ 137 2010 2010-05-17 27.09 17.38 7.29 83.2 47.68 18.1 31.91 6.0548288439122935
RIAG/GRA03ZZZ 138 2010 2010-05-18 29.52 19.79 10.05 73.5 43.98 16.25 31.53 6.7053227996355815
RIAG/GRA03ZZZ 139 2010 2010-05-19 30.86 21.16 9.98 84.7 43.9 17.64 31.34 6.4559342277589655
RIAG/GRA03ZZZ 140 2010 2010-05-20 28.03 20.39 9.31 77.3 41.9 24.09 31.85 6.231610696792482
RIAG/GRA03ZZZ 141 2010 2010-05-21 30.73 22.25 14.61 57.18 36.94 17.1 31.21 7.432325888761388
RIAG/GRA03ZZZ 142 2010 2010-05-22 29.78 20.64 13.13 60.88 40.71 18.25 31.07 6.940140417602028
RIAG/GRA03ZZZ 143 2010 2010-05-23 28.57 20.35 12.27 76.1 44.78 19.1 31.29 6.515476333948071
RIAG/GRA03ZZZ 144 2010 2010-05-24 28.84 20.96 13.35 60.81 38.51 21.33 31.98 6.746041337507652
RIAG/GRA03ZZZ 145 2010 2010-05-25 26.35 19.94 11.94 81.4 50.92 30.78 31.8 6.215099045461804
RIAG/GRA03ZZZ 146 2010 2010-05-26 27.97 20.85 11.6 91.0 51.28 20.79 31.33 6.306997346412604
RIAG/GRA03ZZZ 147 2010 2010-05-27 25.09 19.8 14.07 80.3 57.33 35.24 27.56 5.966516681914286
RIAG/GRA03ZZZ 148 2010 2010-05-28 23.35 18.81 13.2 94.9 56.67 32.25 29.51 5.641522018237518
RIAG/GRA03ZZZ 149 2010 2010-05-29 27.29 19.81 10.59 98.3 58.63 26.4 28.5 5.545333395505882
RIAG/GRA03ZZZ 150 2010 2010-05-30 31.8 22.84 11.58 86.4 44.8 19.56 32.14 6.781173261439811
RIAG/GRA03ZZZ 151 2010 2010-05-31 34.16 24.6 13.34 80.2 42.29 17.86 32.31 7.197546167025776
RIAG/GRA03ZZZ 152 2010 2010-06-01 35.82 26.31 14.41 76.6 38.61 15.71 32.21 7.64121579366498
RIAG/GRA03ZZZ 153 2010 2010-06-02 35.09 25.91 15.56 74.8 40.48 14.64 26.48 6.8183065060186365
RIAG/GRA03ZZZ 154 2010 2010-06-03 32.48 25.91 16.36 77.1 38.94 18.02 31.76 7.4810053640895635
RIAG/GRA03ZZZ 155 2010 2010-06-04 33.74 25.74 14.48 79.8 42.65 20.33 32.07 7.000233732327293
RIAG/GRA03ZZZ 156 2010 2010-06-05 34.42 26.18 16.09 74.0 39.0 16.02 30.21 7.396016562466134
RIAG/GRA03ZZZ 157 2010 2010-06-06 30.32 23.7 13.94 79.9 43.25 19.4 32.02 6.8330362074445405
RIAG/GRA03ZZZ 158 2010 2010-06-07 31.13 23.7 12.67 69.11 38.44 22.17 32.16 7.105747875205332
RIAG/GRA03ZZZ 159 2010 2010-06-08 28.91 22.14 13.34 74.6 47.15 23.94 31.54 6.991087892281993
RIAG/GRA03ZZZ 160 2010 2010-06-09 21.73 17.79 15.15 93.5 69.54 56.47 9.0 2.7952554798091054
RIAG/GRA03ZZZ 161 2010 2010-06-10 21.39 16.55 12.67 84.9 67.1 45.86 15.85 3.8374295160154897
RIAG/GRA03ZZZ 162 2010 2010-06-11 20.85 16.4 12.47 85.6 62.18 37.94 28.07 5.140564759227839
RIAG/GRA03ZZZ 163 2010 2010-06-12 20.92 16.79 13.54 84.6 68.48 40.63 13.26 3.5061438624924097
RIAG/GRA03ZZZ 164 2010 2010-06-13 21.33 15.96 12.74 96.2 79.0 40.24 12.92 2.802124626793875
RIAG/GRA03ZZZ 165 2010 2010-06-14 23.61 17.95 10.25 97.9 67.84 40.32 21.39 3.9827481799727904
RIAG/GRA03ZZZ 166 2010 2010-06-15 26.5 20.11 14.21 91.9 62.96 36.24 24.37 5.113141027916593
RIAG/GRA03ZZZ 167 2010 2010-06-16 25.48 19.5 13.33 95.2 56.7 21.56 31.28 5.781635853884077
RIAG/GRA03ZZZ 168 2010 2010-06-17 28.37 20.44 11.06 82.0 50.75 25.63 31.25 6.2583875648010565
RIAG/GRA03ZZZ 169 2010 2010-06-18 27.56 20.0 12.87 89.6 55.76 26.32 27.33 5.824381339730178
RIAG/GRA03ZZZ 170 2010 2010-06-19 25.28 18.95 9.92 85.0 54.42 33.86 31.42 6.0022705604809055
RIAG/GRA03ZZZ 171 2010 2010-06-20 27.7 21.13 13.67 82.2 53.13 32.32 31.35 6.561532184240147
RIAG/GRA03ZZZ 172 2010 2010-06-21 28.03 21.94 14.75 88.0 56.84 34.47 31.69 6.530047532068959
RIAG/GRA03ZZZ 173 2010 2010-06-22 32.27 24.06 13.6 92.5 50.7 17.94 32.4 6.833268275256205
RIAG/GRA03ZZZ 174 2010 2010-06-23 34.54 25.09 15.35 74.9 42.58 19.17 32.26 7.197339316412027
RIAG/GRA03ZZZ 175 2010 2010-06-24 33.89 24.88 15.22 67.48 39.25 20.17 24.02 6.298870628187269
RIAG/GRA03ZZZ 176 2010 2010-06-25 30.46 23.73 13.74 71.3 44.41 27.55 28.58 6.642851010008816
RIAG/GRA03ZZZ 177 2010 2010-06-26 32.68 24.27 14.34 92.4 49.54 19.71 31.72 6.902859769539994
RIAG/GRA03ZZZ 178 2010 2010-06-27 32.07 24.45 14.48 75.7 42.22 20.1 31.75 7.293591078755182
RIAG/GRA03ZZZ 179 2010 2010-06-28 32.61 25.43 16.77 82.0 47.74 27.24 30.18 6.70439101598763
RIAG/GRA03ZZZ 180 2010 2010-06-29 33.68 25.06 17.64 78.5 51.48 27.78 26.78 6.103955616486094
RIAG/GRA03ZZZ 181 2010 2010-06-30 35.21 26.05 16.83 88.5 49.82 20.24 31.4 7.24255497000365
RIAG/GRA03ZZZ 182 2010 2010-07-01 35.83 26.71 17.31 67.4 39.8 17.94 30.46 6.9820319497939405
RIAG/GRA03ZZZ 183 2010 2010-07-02 34.88 26.9 18.78 72.4 40.28 17.71 29.58 6.779685456889642
RIAG/GRA03ZZZ 184 2010 2010-07-03 29.78 24.86 19.64 67.46 46.77 30.16 12.65 4.321729113364467
RIAG/GRA03ZZZ 185 2010 2010-07-04 38.04 27.63 18.79 73.9 44.1 13.56 30.71 8.008014370427569
RIAG/GRA03ZZZ 186 2010 2010-07-05 38.44 28.44 18.78 54.7 34.26 16.33 30.87 7.967726855677128
RIAG/GRA03ZZZ 187 2010 2010-07-06 37.97 28.34 19.66 65.63 41.97 17.48 30.73 7.851177189887736
RIAG/GRA03ZZZ 188 2010 2010-07-07 35.57 28.94 21.93 62.54 38.39 17.64 22.26 7.6697483819927825
RIAG/GRA03ZZZ 189 2010 2010-07-08 41.33 31.98 22.0 52.54 27.39 12.1 21.87 8.131147675987116
RIAG/GRA03ZZZ 190 2010 2010-07-09 37.77 29.81 21.86 63.54 36.49 16.64 30.36 8.216159812800765
RIAG/GRA03ZZZ 191 2010 2010-07-10 38.37 29.99 18.84 60.24 32.18 12.25 31.73 8.244220767152187
RIAG/GRA03ZZZ 192 2010 2010-07-11 37.09 29.06 20.45 64.93 39.17 18.86 31.23 8.046323506000842
RIAG/GRA03ZZZ 193 2010 2010-07-12 35.96 28.13 17.85 71.6 35.23 15.18 31.55 7.858687279404116
RIAG/GRA03ZZZ 194 2010 2010-07-13 34.96 26.92 14.95 61.56 30.05 16.48 31.87 7.894060494390888
RIAG/GRA03ZZZ 195 2010 2010-07-14 33.55 26.7 17.44 66.02 39.68 22.63 31.36 7.812728207991087
RIAG/GRA03ZZZ 196 2010 2010-07-15 35.68 27.45 17.51 72.9 38.4 19.17 31.54 7.99068174822713
RIAG/GRA03ZZZ 197 2010 2010-07-16 35.77 26.95 15.02 72.8 32.79 12.33 32.05 7.845895341589018
RIAG/GRA03ZZZ 198 2010 2010-07-17 37.9 27.67 15.08 60.92 33.12 14.25 30.6 7.769915827322634
RIAG/GRA03ZZZ 199 2010 2010-07-18 37.5 28.53 18.32 75.2 43.92 18.78 30.57 7.7206669566352915
RIAG/GRA03ZZZ 200 2010 2010-07-19 37.36 28.16 16.57 81.6 41.3 14.94 31.54 7.279301035547963
RIAG/GRA03ZZZ 201 2010 2010-07-20 36.03 27.81 17.91 66.02 35.14 13.33 31.4 8.179804331975896
RIAG/GRA03ZZZ 202 2010 2010-07-21 32.68 25.8 15.29 71.3 42.05 21.17 31.3 6.936590700090318
RIAG/GRA03ZZZ 203 2010 2010-07-22 34.15 27.18 18.45 81.4 46.4 24.55 31.04 7.389196618956666
RIAG/GRA03ZZZ 204 2010 2010-07-23 35.22 27.6 16.43 77.6 42.82 20.25 30.52 7.089923407639005
RIAG/GRA03ZZZ 205 2010 2010-07-24 32.95 26.21 18.86 78.8 57.69 37.08 21.64 5.310743711964122
RIAG/GRA03ZZZ 206 2010 2010-07-25 36.89 28.32 18.52 89.3 48.64 18.18 29.94 7.207529958468232
RIAG/GRA03ZZZ 207 2010 2010-07-26 37.03 28.76 19.19 74.6 43.66 19.01 30.09 7.463117449984757
RIAG/GRA03ZZZ 208 2010 2010-07-27 35.41 27.84 21.26 69.92 47.79 20.78 29.21 7.208173178578981
RIAG/GRA03ZZZ 209 2010 2010-07-28 36.56 28.8 20.79 68.69 38.78 16.25 28.72 6.83950388153337
RIAG/GRA03ZZZ 210 2010 2010-07-29 36.63 28.43 17.64 71.6 38.06 17.64 29.22 7.670406959506741
RIAG/GRA03ZZZ 211 2010 2010-07-30 36.69 28.19 17.58 81.2 40.69 15.41 30.16 7.3575093871716115
RIAG/GRA03ZZZ 212 2010 2010-07-31 36.35 27.18 15.82 68.71 42.76 16.87 29.71 7.2822912700240865
RIAG/GRA03ZZZ 213 2010 2010-08-01 37.23 27.97 17.91 79.2 45.47 16.1 29.39 7.418517299586044
RIAG/GRA03ZZZ 214 2010 2010-08-02 36.3 27.63 17.91 69.17 38.3 16.33 30.0 7.6880916685244465
RIAG/GRA03ZZZ 215 2010 2010-08-03 35.01 26.77 16.03 66.63 40.99 20.25 29.47 7.106602402489108
RIAG/GRA03ZZZ 216 2010 2010-08-04 35.29 27.82 18.72 82.4 48.66 22.55 28.67 6.951654470975987
RIAG/GRA03ZZZ 217 2010 2010-08-05 36.69 29.31 19.59 77.1 40.23 16.41 29.15 7.38530396808292
RIAG/GRA03ZZZ 218 2010 2010-08-06 37.03 28.29 18.52 65.94 42.39 14.87 28.06 7.107544553402286
RIAG/GRA03ZZZ 219 2010 2010-08-07 37.03 28.71 21.73 77.5 47.29 19.48 27.12 6.960212345698882
RIAG/GRA03ZZZ 220 2010 2010-08-08 36.42 28.97 23.01 62.08 40.34 21.47 19.76 6.010135327586843
RIAG/GRA03ZZZ 221 2010 2010-08-09 38.57 29.86 20.79 60.0 33.76 17.25 22.0 6.055645580766049
RIAG/GRA03ZZZ 222 2010 2010-08-10 37.77 30.74 21.66 59.85 32.73 19.25 25.56 6.617554172959039
RIAG/GRA03ZZZ 223 2010 2010-08-11 38.57 30.84 20.86 61.23 33.33 16.25 25.52 7.376708816403315
RIAG/GRA03ZZZ 224 2010 2010-08-12 37.03 29.98 19.91 63.08 28.16 12.33 26.87 7.203597023257191
RIAG/GRA03ZZZ 225 2010 2010-08-13 33.15 25.51 15.08 65.61 42.44 24.1 25.19 6.038782696867894
RIAG/GRA03ZZZ 226 2010 2010-08-14 31.73 25.92 19.33 87.2 56.01 32.08 27.0 5.567148152655215
RIAG/GRA03ZZZ 227 2010 2010-08-15 32.41 26.05 18.18 85.8 55.03 29.7 26.3 5.967746714620263
RIAG/GRA03ZZZ 228 2010 2010-08-16 30.46 24.98 17.71 90.3 55.83 31.78 23.32 5.3202630473248425
RIAG/GRA03ZZZ 229 2010 2010-08-17 26.96 22.37 18.72 93.6 68.13 39.85 17.65 4.180893820205766
RIAG/GRA03ZZZ 230 2010 2010-08-18 28.37 22.29 17.37 94.9 69.55 41.15 19.11 4.131144915415487
RIAG/GRA03ZZZ 231 2010 2010-08-19 29.85 23.47 18.18 96.2 66.5 36.31 19.04 4.212162740734564
RIAG/GRA03ZZZ 232 2010 2010-08-20 33.82 25.44 17.37 91.1 60.09 25.32 21.44 5.2192686166721565
RIAG/GRA03ZZZ 233 2010 2010-08-21 35.28 27.71 20.65 85.5 54.74 25.71 21.48 5.975409901421743
RIAG/GRA03ZZZ 234 2010 2010-08-22 37.7 28.21 19.86 87.1 52.75 21.4 21.48 5.896015499411045
RIAG/GRA03ZZZ 235 2010 2010-08-23 34.76 27.95 18.72 83.2 45.7 23.17 21.77 5.812227008012682
RIAG/GRA03ZZZ 236 2010 2010-08-24 34.56 26.63 16.97 72.9 37.13 14.64 22.12 5.859816806899648
RIAG/GRA03ZZZ 237 2010 2010-08-25 36.69 26.19 16.97 67.79 38.1 14.26 21.85 6.412321698305776
RIAG/GRA03ZZZ 238 2010 2010-08-26 41.2 28.25 16.7 62.4 35.04 10.26 20.85 7.090135835530157
RIAG/GRA03ZZZ 239 2010 2010-08-27 39.25 28.68 18.38 59.94 34.04 14.79 20.82 6.459802668766029
RIAG/GRA03ZZZ 240 2010 2010-08-28 38.57 28.08 15.08 74.2 37.04 16.17 21.33 6.1137245944912575
RIAG/GRA03ZZZ 241 2010 2010-08-29 34.09 26.78 17.31 71.5 51.87 36.16 20.3 5.321759404696176
RIAG/GRA03ZZZ 242 2010 2010-08-30 37.09 28.52 20.19 84.8 51.43 22.24 20.45 5.3766558501386905
RIAG/GRA03ZZZ 243 2010 2010-08-31 32.88 26.42 21.0 76.5 53.1 32.93 21.3 5.210549443193301
RIAG/GRA03ZZZ 244 2010 2010-09-01 31.94 25.69 19.53 82.7 51.16 26.71 23.78 5.6165668632655255
RIAG/GRA03ZZZ 245 2010 2010-09-02 30.26 24.23 15.62 86.4 54.14 33.39 23.77 5.080324835080678
RIAG/GRA03ZZZ 246 2010 2010-09-03 32.81 24.94 16.23 86.2 54.29 27.78 22.61 5.190007940788044
RIAG/GRA03ZZZ 247 2010 2010-09-04 33.15 24.68 17.04 85.1 55.07 25.09 23.83 5.213540486855413
RIAG/GRA03ZZZ 248 2010 2010-09-05 34.81 25.31 17.58 69.33 44.13 17.79 23.47 5.679687949879532
RIAG/GRA03ZZZ 249 2010 2010-09-06 33.62 24.76 14.21 67.81 40.13 14.26 23.58 6.250177867504588
RIAG/GRA03ZZZ 250 2010 2010-09-07 26.49 21.99 15.29 81.6 55.78 33.48 19.46 5.126483387115384
RIAG/GRA03ZZZ 251 2010 2010-09-08 25.49 21.0 14.81 78.7 52.19 28.71 22.31 4.835555169302994
RIAG/GRA03ZZZ 252 2010 2010-09-09 30.86 20.91 10.19 76.6 42.31 16.56 23.56 5.1571629280387965
RIAG/GRA03ZZZ 253 2010 2010-09-10 31.0 22.29 13.89 65.25 41.72 19.25 23.21 5.255840604680379
RIAG/GRA03ZZZ 254 2010 2010-09-11 32.21 23.36 15.15 77.7 47.39 18.94 23.32 5.519715760129953
RIAG/GRA03ZZZ 255 2010 2010-09-12 33.55 24.66 16.3 79.2 50.92 28.01 21.32 5.016270808566465
RIAG/GRA03ZZZ 256 2010 2010-09-13 33.54 25.55 18.92 64.71 42.6 21.55 21.03 5.403983093436834
RIAG/GRA03ZZZ 257 2010 2010-09-14 36.22 24.92 14.41 75.8 42.78 13.56 22.32 5.489391647186408
RIAG/GRA03ZZZ 258 2010 2010-09-15 36.29 25.68 15.15 68.63 41.44 14.33 21.61 6.069730064312951
RIAG/GRA03ZZZ 259 2010 2010-09-16 29.72 24.61 21.19 63.85 50.44 31.7 11.8 4.1893153684830216
RIAG/GRA03ZZZ 260 2010 2010-09-17 21.34 17.37 14.88 98.3 86.3 59.09 5.007 1.653550571712755
RIAG/GRA03ZZZ 261 2010 2010-09-18 26.35 18.82 13.94 99.0 76.2 34.94 17.69 3.4111065254412383
RIAG/GRA03ZZZ 262 2010 2010-09-19 29.58 20.61 13.42 95.4 68.09 35.16 18.12 3.813601635436292
RIAG/GRA03ZZZ 263 2010 2010-09-20 26.64 21.73 17.44 90.8 69.09 41.32 9.22 2.790608752339282
RIAG/GRA03ZZZ 264 2010 2010-09-21 28.24 20.83 14.88 98.2 66.17 27.09 20.77 4.011282787560435
RIAG/GRA03ZZZ 265 2010 2010-09-22 28.91 20.82 13.22 89.0 63.57 37.31 19.12 4.0763812837637365
RIAG/GRA03ZZZ 266 2010 2010-09-23 24.96 20.06 17.31 89.5 81.0 60.16 7.51 2.143131248406017
RIAG/GRA03ZZZ 267 2010 2010-09-24 25.34 19.47 14.55 96.3 70.1 37.86 20.31 3.651593664932427
RIAG/GRA03ZZZ 268 2010 2010-09-25 25.75 19.11 11.87 97.0 63.52 34.17 17.89 3.5023889447581613
RIAG/GRA03ZZZ 269 2010 2010-09-26 24.22 19.16 12.87 87.7 58.69 36.78 14.09 3.1929612602258395
RIAG/GRA03ZZZ 270 2010 2010-09-27 24.34 18.16 10.25 95.7 62.94 36.09 16.95 3.46480624023531
RIAG/GRA03ZZZ 271 2010 2010-09-28 26.15 18.4 10.32 94.3 58.56 30.62 19.91 3.5968844647585487
RIAG/GRA03ZZZ 272 2010 2010-09-29 28.44 18.48 10.05 86.9 56.43 25.48 19.38 3.864851900638661
RIAG/GRA03ZZZ 273 2010 2010-09-30 29.58 18.96 9.65 88.0 53.54 20.94 19.39 3.99322368267937
RIAG/GRA03ZZZ 274 2010 2010-10-01 28.91 18.37 9.24 84.5 52.85 21.71 19.58 3.858736152908168
RIAG/GRA03ZZZ 275 2010 2010-10-02 31.0 19.3 8.91 83.1 47.49 17.64 18.91 4.186912511911365
RIAG/GRA03ZZZ 276 2010 2010-10-03 24.42 18.55 11.4 80.2 57.14 38.25 16.52 3.87539846640229
RIAG/GRA03ZZZ 277 2010 2010-10-04 20.4 16.92 11.13 94.0 71.4 48.85 13.16 2.7147648171949035
RIAG/GRA03ZZZ 278 2010 2010-10-05 25.16 16.11 8.91 97.3 64.96 21.71 18.07 3.3712874925638268
RIAG/GRA03ZZZ 279 2010 2010-10-06 26.82 18.28 9.58 93.0 59.61 32.47 17.46 3.529634990648589
RIAG/GRA03ZZZ 280 2010 2010-10-07 26.02 17.83 10.93 93.4 71.9 46.08 15.79 2.8269304721756
RIAG/GRA03ZZZ 281 2010 2010-10-08 27.83 19.55 12.27 97.0 67.86 37.23 16.29 3.3521452997273578
RIAG/GRA03ZZZ 282 2010 2010-10-09 22.67 18.14 14.01 97.2 77.2 51.39 4.157 1.8664049593089167
RIAG/GRA03ZZZ 283 2010 2010-10-10 17.51 15.01 11.87 98.3 78.8 57.64 11.52 2.028935912945252
RIAG/GRA03ZZZ 284 2010 2010-10-11 21.06 14.28 8.84 97.5 74.4 41.47 17.29 2.500308694243432
RIAG/GRA03ZZZ 285 2010 2010-10-12 21.12 14.89 8.78 97.6 75.9 44.32 16.26 2.7050254760939207
RIAG/GRA03ZZZ 286 2010 2010-10-13 22.07 17.85 15.02 83.9 70.7 51.01 15.23 2.940389795472962
RIAG/GRA03ZZZ 287 2010 2010-10-14 22.34 17.0 12.61 92.0 72.8 50.47 14.79 2.57098816441232
RIAG/GRA03ZZZ 288 2010 2010-10-15 22.67 16.65 11.53 96.7 73.2 43.09 15.57 2.5715912413718693
RIAG/GRA03ZZZ 289 2010 2010-10-16 22.4 15.21 8.71 98.3 75.9 48.7 14.85 2.517170658616209
RIAG/GRA03ZZZ 290 2010 2010-10-17 21.06 14.2 8.05 97.0 70.3 33.4 15.42 2.513899375428052
RIAG/GRA03ZZZ 291 2010 2010-10-18 22.79 12.84 5.4179999999999975 84.0 52.28 14.87 16.86 3.1342479464449906
RIAG/GRA03ZZZ 292 2010 2010-10-19 23.54 12.48 3.134 82.6 52.1 10.49 16.93 3.3132767365449944
RIAG/GRA03ZZZ 293 2010 2010-10-20 23.28 12.81 4.004 91.0 60.1 24.41 15.55 2.8982299967019847
RIAG/GRA03ZZZ 294 2010 2010-10-21 22.27 13.06 4.811 92.8 66.27 33.94 15.81 2.5620708599936552
RIAG/GRA03ZZZ 295 2010 2010-10-22 21.53 14.06 7.03 95.3 70.0 37.94 12.95 2.2536605387786484
RIAG/GRA03ZZZ 296 2010 2010-10-23 20.92 13.3 7.51 96.3 77.8 51.55 10.12 1.7520571229997612
RIAG/GRA03ZZZ 297 2010 2010-10-24 22.61 14.02 6.9 97.4 69.07 35.94 14.75 2.3599706429227245
RIAG/GRA03ZZZ 298 2010 2010-10-25 21.12 13.42 5.888999999999999 94.3 67.58 42.18 14.75 2.2388227154434355
RIAG/GRA03ZZZ 299 2010 2010-10-26 22.54 12.12 4.205 75.5 40.7 13.49 15.59 3.345218260349981
RIAG/GRA03ZZZ 300 2010 2010-10-27 24.14 11.6 1.793 68.78 39.16 11.11 15.34 3.485183328094555
RIAG/GRA03ZZZ 301 2010 2010-10-28 21.8 11.17 4.542 71.4 52.07 21.87 10.9 2.7755912102328275
RIAG/GRA03ZZZ 302 2010 2010-10-29 25.5 14.4 6.024 95.0 55.14 23.79 14.66 3.2321280423174072
RIAG/GRA03ZZZ 303 2010 2010-10-30 17.71 11.64 8.11 97.5 92.7 66.48 2.379 1.0604959579734383
RIAG/GRA03ZZZ 304 2010 2010-10-31 17.85 13.62 9.7 93.6 75.9 61.04 9.21 2.1302645693184217
RIAG/GRA03ZZZ 305 2010 2010-11-01 14.07 10.87 7.37 96.2 81.0 66.63 6.706 1.316400789525545
RIAG/GRA03ZZZ 306 2010 2010-11-02 19.44 11.69 4.879 98.8 73.2 34.33 14.14 2.0989342928258368
RIAG/GRA03ZZZ 307 2010 2010-11-03 22.4 12.29 5.013 95.6 73.3 31.79 14.45 2.33087287279374
RIAG/GRA03ZZZ 308 2010 2010-11-04 23.2 12.97 6.8329999999999975 95.2 72.1 32.93 14.21 2.395318527363051
RIAG/GRA03ZZZ 309 2010 2010-11-05 22.13 12.93 5.485 94.9 71.9 38.7 14.09 2.1345108254289986
RIAG/GRA03ZZZ 310 2010 2010-11-06 20.38 12.02 5.9570000000000025 97.6 76.9 43.09 13.48 1.852592337779131
RIAG/GRA03ZZZ 311 2010 2010-11-07 18.16 10.64 4.744 98.4 82.3 47.16 8.88 1.7428933614849351
RIAG/GRA03ZZZ 312 2010 2010-11-08 14.14 12.35 10.86 93.1 77.4 49.02 8.65 2.1153258751487245
RIAG/GRA03ZZZ 313 2010 2010-11-09 14.76 12.86 9.92 93.0 82.2 71.8 2.415 1.3911182185191178
RIAG/GRA03ZZZ 314 2010 2010-11-10 13.33 9.61 4.474 97.8 83.1 64.25 6.506 1.174025084967685
RIAG/GRA03ZZZ 315 2010 2010-11-11 16.16 8.07 1.321 100.0 80.0 39.41 12.34 1.564153697867008
RIAG/GRA03ZZZ 316 2010 2010-11-12 19.17 10.26 3.666 95.8 78.2 38.86 12.74 2.0152827827640727
RIAG/GRA03ZZZ 317 2010 2010-11-13 18.97 11.1 4.272 98.3 82.7 55.62 12.47 1.6569132992864777
RIAG/GRA03ZZZ 318 2010 2010-11-14 15.82 11.32 7.51 98.8 86.9 59.94 7.38 1.1279207065983583
